date,collected_at,price_usd,market_cap_usd,volume_24h_usd,source,source_url
2026-08-20,2026-08-20T05:30:17.583Z,0.00000363,363503.784380828,191958.06445513232,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-08-21,2026-08-21T05:30:17.777Z,0.00000383,382941.8346498844,178194.9913726339,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-08-22,2026-08-22T05:30:17.470Z,0.00000485,485008.7564828393,246617.8814150784,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-08-23,2026-08-23T05:30:17.247Z,0.00000414,414171.0659367659,180428.33505708116,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-08-24,2026-08-24T05:30:17.354Z,0.00000423,423090.80983708164,181372.8589720435,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-08-25,2026-08-25T05:30:17.874Z,0.0000044,440333.38066057215,180366.68667977792,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-08-26,2026-08-26T05:30:17.442Z,0.00000427,426733.57921589434,180951.76552266927,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-08-27,2026-08-27T05:30:17.577Z,0.00000394,394003.3435634375,160709.6273727071,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-08-28,2026-08-28T05:30:17.455Z,0.00000434,433511.6441764792,180518.6635802227,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-08-29,2026-08-29T05:30:15.778Z,0.00000414,414133.40784506977,172801.6129866193,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-08-30,2026-08-30T05:30:15.715Z,0.00000396,395751.4273188938,167585.10875117572,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-08-31,2026-08-31T05:30:17.513Z,0.00000371,370509.9445580887,175690.7102126294,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-09-01,2026-09-01T05:30:16.905Z,0.00000368,367571.555718437,174179.31649457404,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-09-02,2026-09-02T05:30:32.140Z,0.00000333,332828.17350755766,175809.64232385918,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-09-03,2026-09-03T05:30:16.282Z,0.0000033,329967.07989874715,173362.42899365514,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-09-04,2026-09-04T05:30:17.487Z,0.00000339,339482.2509326623,169703.85438892466,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-09-05,2026-09-05T05:30:17.034Z,0.00000393,393205.4118177293,209937.0895680635,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-09-06,2026-09-06T05:30:17.208Z,0.00000351,350979.03600335,175502.58425545236,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-09-07,2026-09-07T05:30:16.731Z,0.00000328,328252.18460170884,183141.80910243973,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-09-08,2026-09-08T05:30:17.862Z,0.0000033,330251.83314474754,176465.5267634602,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-09-09,2026-09-09T05:30:17.195Z,0.00000308,308571.8102277254,173727.94140136422,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-09-10,2026-09-10T05:30:16.720Z,0.00000319,318518.2717954419,184070.74450819087,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-09-11,2026-09-11T05:30:17.167Z,0.00000319,318946.0413450719,186418.75665221558,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-09-12,2026-09-12T05:30:17.340Z,0.00000327,326934.1705500533,234211.36238819073,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-09-13,2026-09-13T05:31:02.875Z,0.00000333,333007.893321616,174651.45906125585,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-09-14,2026-09-14T05:30:16.214Z,0.0000034,340103.51060554746,176840.93415434955,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-09-15,2026-09-15T05:30:47.950Z,0.00000358,357358.3808825415,185104.52680015704,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-09-16,2026-09-16T05:30:17.218Z,0.00000325,325360.42964447546,170005.7170900888,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-09-17,2026-09-17T05:30:17.396Z,0.00000345,344764.09484491206,212769.44102914448,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-09-18,2026-09-18T05:30:17.128Z,0.00000342,341893.32613390364,194495.3670522597,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-09-19,2026-09-19T05:30:17.114Z,0.00000392,391876.93036431656,188311.60162530717,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-09-20,2026-09-20T05:30:18.765Z,0.00000381,380665.6692638648,168845.1741290313,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-09-21,2026-09-21T05:30:16.425Z,0.00000425,424647.03129463905,187980.0161423493,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-09-22,2026-09-22T05:30:17.303Z,0.00000445,444839.1224304262,186832.06509251785,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-09-23,2026-09-23T05:30:18.787Z,0.00000437,437115.0156577336,206469.99027991173,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-09-24,2026-09-24T05:30:17.264Z,0.00000395,394509.6092006103,173344.7862061599,CoinGecko,https://www.coingecko.com/en/coins/moltbook
2026-09-25,2026-09-25T05:30:17.122Z,0.00000399,399280.4492113424,176289.88433020387,CoinGecko,https://www.coingecko.com/en/coins/moltbook
